Potential(V)	Current(uA)
1.205	1196
1.206	1198
1.207	1200
1.208	1203
1.209	1204
1.21	1207
1.211	1208
1.212	1210
1.213	1212
1.214	1214
1.215	1216
1.216	1217
1.217	1219
1.218	1221
1.219	1221
1.219	1223
1.221	1224
1.222	1226
1.222	1226
1.223	1228
1.224	1229
1.226	1230
1.226	1230
1.227	1231
1.228	1232
1.229	1232
1.23	1234
1.231	1234
1.232	1234
1.233	1235
1.234	1236
1.235	1236
1.236	1237
1.237	1237
1.238	1237
1.239	1237
1.24	1238
1.241	1238
1.242	1238
1.243	1237
1.244	1238
1.245	1237
1.246	1237
1.247	1237
1.248	1237
1.249	1236
1.25	1236
1.251	1236
1.252	1235
1.253	1235
1.254	1235
1.255	1233
1.256	1233
1.257	1232
1.258	1231
1.259	1230
1.26	1229
1.261	1229
1.262	1227
1.263	1227
1.264	1225
1.265	1225
1.266	1224
1.267	1222
1.268	1221
1.269	1220
1.27	1218
1.271	1217
1.272	1216
1.273	1215
1.274	1213
1.275	1212
1.276	1210
1.277	1209
1.278	1207
1.279	1205
1.28	1204
1.281	1202
1.282	1200
1.283	1198
1.284	1196
1.285	1194
1.286	1193
1.287	1191
1.288	1189
1.289	1187
1.29	1185
1.291	1183
1.292	1181
1.293	1179
1.294	1177
1.295	1175
1.296	1173
1.297	1170
1.298	1168
1.299	1165
1.3	1163
1.301	1161
1.302	1158
1.303	1156
1.304	1154
1.305	1151
1.306	1149
1.307	1146
1.308	1144
1.309	1141
1.31	1138
1.311	1135
1.312	1132
1.313	1130
1.314	1127
1.315	1125
1.316	1122
1.317	1120
1.318	1116
1.319	1114
1.32	1111
1.321	1108
1.322	1105
1.323	1103
1.324	1100
1.325	1098
1.326	1094
1.327	1091
1.328	1088
1.329	1085
1.33	1082
1.331	1079
1.332	1076
1.333	1074
1.334	1070
1.335	1068
1.336	1064
1.337	1061
1.338	1058
1.339	1055
1.34	1051
1.341	1048
1.342	1045
1.343	1042
1.343	1039
1.344	1036
1.346	1033
1.346	1030
1.347	1027
1.348	1024
1.349	1020
1.35	1017
1.351	1014
1.352	1011
1.353	1008
1.354	1004
1.355	1001
1.356	997.9
1.357	994.6
1.358	991.2
1.359	988
1.36	984.6
1.361	981.8
1.362	978.2
1.363	975
1.364	971.7
1.365	968.5
1.366	965.2
1.367	961.2
1.368	958.3
1.369	955
1.37	951.9
1.371	948.7
1.372	945.5
1.373	942.3
1.374	939.2
1.375	935.5
1.376	932.4
1.377	929.1
1.378	926
1.379	922.5
1.38	919.3
1.381	916.1
1.382	913.1
1.383	909.7
1.384	906.4
1.385	903.1
1.386	900
1.387	896.7
1.388	893.6
1.389	890.1
1.39	887.1
1.391	883.7
1.392	880.7
1.393	877.7
1.394	874.3
1.395	870.9
1.396	867.2
1.397	864.3
1.398	861.4
1.399	858.1
1.4	854.9
1.401	851.9
1.402	848.8
1.403	846.2
1.404	842.6
1.405	839.6
1.406	836.5
1.407	833.5
1.408	830.5
1.409	827.3
1.41	824.2
1.411	821.4
1.412	818.2
1.413	815.4
1.414	812.1
1.415	809.1
1.416	806
1.417	803.1
1.418	800.1
1.419	797.3
1.42	794.2
1.421	791.2
1.422	788.4
1.423	785.7
1.424	782.3
1.425	779.3
1.426	776.5
1.427	773.7
1.428	771.1
1.429	768.2
1.43	765.5
1.431	762.6
1.432	760.2
1.433	757.2
1.434	754.4
1.435	751.7
1.436	748.9
1.437	746.2
1.438	743.5
1.439	740.7
1.44	738.4
1.441	735.4
1.442	732.9
1.443	730.2
1.444	727.6
1.445	725
1.446	722.3
1.447	719.9
1.448	717.4
1.449	714.6
1.45	712.3
1.451	709.7
1.452	707.4
1.453	704.4
1.454	701.7
1.455	699.5
1.456	697.1
1.457	694.8
1.458	692.3
1.459	690
1.46	687.7
1.461	685.6
1.462	683.1
1.463	680.8
1.463	678.4
1.464	676.3
1.466	674
1.467	671.9
1.467	669.5
1.468	667.5
1.469	665.2
1.47	663.2
1.471	661.2
1.472	658.9
1.473	656.6
1.474	654.6
1.475	652.5
1.476	650.9
1.477	648.3
1.478	646.4
1.479	644.5
1.48	642.1
1.481	640.7
1.482	638.4
1.483	636.6
1.484	634.7
1.485	633
1.486	631.3
1.487	629.4
1.488	627.5
1.489	626
1.49	624.1
1.491	622.6
1.492	620.8
1.493	619.1
1.494	617.3
1.495	615.8
1.496	614.1
1.497	612.7
1.498	610.9
1.499	609.4
1.5	607.9
1.501	606.7
1.502	605
1.503	603.6
1.504	602.1
1.505	600.9
1.506	599.5
1.507	598.2
1.508	596.6
1.509	595.3
1.51	594.5
1.511	593.2
1.512	592.1
1.513	591.1
1.514	590
1.515	588.9
1.516	587.8
1.517	586.8
1.518	586.2
1.519	585.1
1.52	584.3
1.521	583.4
1.522	582.7
1.523	581.9
1.524	581.1
1.525	580.5
1.526	580
1.527	579.1
1.528	578.8
1.529	578.2
1.53	578
1.531	577.4
1.532	577
1.533	576.6
1.534	576.5
1.535	576.1
1.536	575.9
1.537	575.4
1.538	575.3
1.539	575.7
1.54	575.6
1.541	575.7
1.542	575.8
1.543	576.1
1.544	576.4
1.545	577
1.546	577.1
1.547	577.9
1.548	578.2
1.549	579
1.55	579.8
1.551	580.5
1.552	581.2
1.553	582.1
1.554	583.1
1.555	584.5
1.556	585.2
1.557	586.5
1.558	587.9
1.559	589.5
1.56	591.1
1.561	592.5
1.562	594
1.563	596
1.564	597.8
1.565	599.5
1.566	601.5
1.567	603.6
1.568	606.2
1.569	608.5
1.57	611.3
1.571	613.8
1.572	616.6
1.573	619.3
1.574	622.3
1.575	625.4
1.576	628.9
1.577	632.1
1.578	635.7
1.579	639.4
1.58	643.4
1.581	647.1
1.582	651.3
1.583	655.3
1.584	660.1
1.584	664.5
1.586	669.2
1.587	674.3
1.587	679.5
1.588	684.8
1.589	690.3
1.59	695.8
1.591	702.1
1.592	707.6
1.593	713.3
1.594	719.6
1.595	726.2
1.596	733.6
1.597	740.3
1.598	747.8
1.599	755.2
1.6	763.1
1.601	771.1
1.602	779.3
1.603	787.8
1.604	796.7
1.605	805.2
1.606	814.8
1.607	824.3
1.608	834.5
1.609	844.3
1.61	854.7
1.611	865.2
1.612	876.5
1.613	887.5
1.614	898.8
1.615	910.7
1.616	923.2
1.617	935.7
1.618	948.9
1.619	961.6
1.62	975.4
1.621	988.1
1.622	1002
1.623	1017
1.624	1032
1.625	1048
1.626	1063
1.627	1080
1.628	1097
1.629	1113
1.63	1130
1.631	1148
1.632	1166
1.633	1186
1.634	1204
1.635	1224
1.636	1244
1.637	1265
1.638	1286
1.639	1307
1.64	1329
1.641	1352
1.642	1374
1.643	1398
1.644	1421
1.645	1446
1.646	1471
1.647	1497
1.648	1523
1.649	1547
1.65	1574
1.651	1601
1.652	1629
1.653	1657
1.654	1687
1.655	1716
1.656	1746
1.657	1777
1.658	1809
1.659	1840
1.66	1873
1.661	1905
1.662	1940
1.663	1973
1.664	2008
1.665	2043
1.666	2079
1.667	2116
1.668	2153
1.669	2190
1.67	2229
1.671	2266
1.672	2306
1.673	2345
1.674	2386
1.675	2427
1.676	2468
1.677	2510
1.678	2550
1.679	2593
1.68	2637
1.681	2681
1.682	2725
1.683	2771
1.684	2815
1.685	2862
1.686	2909
1.687	2958
1.688	3004
1.689	3052
1.69	3100
1.691	3150
1.692	3199
1.693	3249
1.694	3298
1.695	3351
1.696	3401
1.697	3455
1.698	3505
1.699	3559
1.7	3611
1.701	3665
1.702	3720
1.703	3774
1.704	3828
1.704	3883
1.706	3936
1.707	3994
1.707	4049
1.708	4104
1.709	4161
1.711	4219
1.711	4280
1.712	4335
1.713	4393
1.714	4452
1.715	4513
1.716	4574
1.717	4632
1.718	4692
1.719	4754
1.72	4814
1.721	4876
1.722	4937
1.723	5000
1.724	5061
1.725	5125
1.726	5189
1.727	5253
1.728	5314
1.729	5377
1.73	5441
1.731	5506
1.732	5570
1.733	5635
1.734	5694
1.735	5759
1.736	5827
1.737	5891
1.738	5957
1.739	6038
1.74	6107
1.741	6172
1.742	6239
1.743	6308
1.744	6376
1.745	6444
1.746	6512
1.747	6579
1.748	6651
1.749	6716
1.75	6787
1.751	6855
1.752	6925
1.753	6995
1.754	7065
1.755	7135
1.756	7208
1.757	7275
1.758	7347
1.759	7417
1.76	7489
1.761	7559
1.762	7624
1.763	7698
1.764	7769
1.765	7845
1.766	7914
1.767	7985
1.768	8058
1.769	8134
1.77	8205
1.771	8277
1.772	8350
1.773	8426
1.774	8500
1.775	8576
1.776	8647
1.777	8723
1.778	8796
1.779	8870
1.78	8946
1.781	9019
1.782	9093
1.783	9168
1.784	9243
1.785	9324
1.786	9393
1.787	9468
1.788	9543
1.789	9620
1.79	9696
1.791	9764
1.792	9840
1.793	9918
1.794	9997
1.795	10070
1.796	10150
1.797	10230
1.798	10310
1.799	10380
1.8	10460
1.799	10380
1.798	10310
1.797	10230
1.796	10150
1.795	10080
1.794	9999
1.793	9920
1.792	9843
1.791	9765
1.79	9696
1.789	9618
1.788	9539
1.787	9463
1.786	9387
1.785	9316
1.784	9235
1.783	9158
1.782	9083
1.781	9008
1.78	8935
1.779	8858
1.778	8782
1.777	8710
1.776	8633
1.775	8562
1.774	8485
1.773	8412
1.772	8336
1.771	8262
1.77	8190
1.769	8118
1.768	8043
1.767	7969
1.766	7898
1.765	7827
1.764	7753
1.763	7681
1.762	7606
1.761	7540
1.76	7472
1.759	7399
1.758	7328
1.757	7255
1.756	7188
1.755	7116
1.754	7047
1.753	6977
1.752	6906
1.751	6836
1.75	6767
1.749	6697
1.748	6632
1.747	6560
1.746	6492
1.745	6425
1.744	6356
1.743	6288
1.742	6220
1.741	6152
1.74	6088
1.739	6018
1.738	5954
1.737	5887
1.736	5823
1.735	5755
1.734	5690
1.733	5631
1.732	5565
1.731	5502
1.73	5437
1.729	5372
1.728	5309
1.727	5249
1.726	5185
1.725	5121
1.724	5057
1.723	4995
1.722	4933
1.721	4872
1.72	4809
1.719	4750
1.718	4688
1.717	4628
1.716	4569
1.715	4509
1.714	4449
1.713	4390
1.712	4330
1.711	4277
1.711	4215
1.709	4158
1.708	4101
1.707	4046
1.707	3991
1.706	3934
1.704	3882
1.704	3826
1.703	3773
1.702	3720
1.701	3665
1.7	3611
1.699	3559
1.698	3505
1.697	3456
1.696	3403
1.695	3352
1.694	3300
1.693	3250
1.692	3202
1.691	3154
1.69	3104
1.689	3055
1.688	3008
1.687	2962
1.686	2913
1.685	2869
1.684	2821
1.683	2776
1.682	2733
1.681	2686
1.68	2645
1.679	2600
1.678	2558
1.677	2519
1.676	2477
1.675	2436
1.674	2395
1.673	2356
1.672	2316
1.671	2278
1.67	2241
1.669	2202
1.668	2165
1.667	2128
1.666	2092
1.665	2056
1.664	2021
1.663	1987
1.662	1953
1.661	1920
1.66	1887
1.659	1856
1.658	1824
1.657	1793
1.656	1762
1.655	1733
